Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC3253,IC 3253,Galaxy,,Cen,185.938417,-34.622194,3.02,1.2,24.0,12.12,22.99,2026-04-11,23:02,89.2,180.0,19:01,109.0,04:52,240.9,9.9,303,19:01,04:52,Australia/Sydney
IC4209,IC 4209,Galaxy,,Vir,197.593708,-7.170694,1.28,0.53,99.0,,23.03,2026-04-11,23:48,63.3,0.0,19:06,85.3,04:30,274.7,9.4,263,19:01,04:52,Australia/Sydney
IC4212,IC 4212,Galaxy,,Vir,198.012458,-6.9925,0.33,0.21,140.0,13.69,20.51,2026-04-11,23:50,63.1,0.0,19:08,85.1,04:32,274.9,9.4,263,19:01,04:52,Australia/Sydney
IC4216,IC 4216,Galaxy,,Vir,199.257792,-10.77,2.05,0.77,53.0,,23.09,2026-04-11,23:55,66.9,0.0,19:03,89.9,04:46,270.1,9.7,268,19:01,04:52,Australia/Sydney
IC4217,IC 4217,Galaxy,,Vir,199.305333,-13.154083,0.68,0.62,30.0,,23.09,2026-04-11,23:55,69.3,0.0,19:01,92.3,04:52,267.2,9.9,270,19:01,04:52,Australia/Sydney
IC4220,IC 4220,Galaxy,,Vir,199.476333,-13.605472,0.85,0.61,105.0,,23.12,2026-04-11,23:56,69.7,0.0,19:01,92.8,04:52,266.9,9.9,271,19:01,04:52,Australia/Sydney
NGC4112,NGC 4112,Galaxy,,Cen,181.789458,-40.208167,1.7,0.99,5.0,12.71,22.46,2026-04-11,22:45,83.6,180.0,19:01,115.3,04:51,234.1,9.8,314,19:01,04:52,Australia/Sydney
NGC4984,NGC 4984,Galaxy,,Vir,197.238458,-15.516306,3.37,2.5,45.0,11.01,23.55,2026-04-11,23:47,71.7,0.0,19:01,93.4,04:50,264.2,9.8,274,19:01,04:52,Australia/Sydney
NGC4997,NGC 4997,Galaxy,,Vir,197.465417,-16.515472,1.61,0.89,85.0,,23.74,2026-04-11,23:48,72.7,0.0,19:01,94.4,04:52,263.2,9.9,275,19:01,04:52,Australia/Sydney
NGC5010,NGC 5010,Galaxy,,Vir,198.109792,-15.797861,1.0,0.75,115.0,,23.16,2026-04-11,23:50,71.9,0.0,19:01,94.1,04:52,264.1,9.9,273,19:01,04:52,Australia/Sydney
NGC5066,NGC 5066,Galaxy,,Vir,199.618542,-10.233889,0.8,0.56,0.0,,22.23,2026-04-11,23:56,66.4,0.0,19:06,89.2,04:47,270.8,9.7,267,19:01,04:52,Australia/Sydney
NGC5069,NGC 5069,Duplicate object,,Vir,199.618542,-10.233889,,,,,,2026-04-11,23:56,66.4,0.0,19:06,89.2,04:47,270.8,9.7,267,19:01,04:52,Australia/Sydney
NGC5070,NGC 5070,Galaxy,,Vir,199.802333,-12.539889,1.17,0.98,90.0,,23.55,2026-04-11,23:57,68.7,0.0,19:01,92.0,04:52,268.0,9.9,270,19:01,04:52,Australia/Sydney
NGC5072,NGC 5072,Duplicate object,,Vir,199.802333,-12.539889,,,,,,2026-04-11,23:57,68.7,0.0,19:01,92.0,04:52,268.0,9.9,270,19:01,04:52,Australia/Sydney
NGC5076,NGC 5076,Galaxy,,Vir,199.876667,-12.740861,1.35,0.97,31.0,,23.25,2026-04-11,23:57,68.9,0.0,19:01,92.3,04:52,267.9,9.9,270,19:01,04:52,Australia/Sydney
NGC5077,NGC 5077,Galaxy,,Vir,199.881958,-12.656972,2.65,2.07,4.0,11.65,23.3,2026-04-11,23:57,68.8,0.0,19:01,92.2,04:52,268.0,9.9,270,19:01,04:52,Australia/Sydney
NGC5079,NGC 5079,Galaxy,,Vir,199.908542,-12.699028,1.38,0.89,31.0,,22.15,2026-04-11,23:57,68.8,0.0,19:01,92.2,04:52,267.9,9.9,270,19:01,04:52,Australia/Sydney
NGC5088,NGC 5088,Galaxy,,Vir,200.084375,-12.571778,1.86,0.51,180.0,,22.43,2026-04-11,23:58,68.7,0.0,19:02,92.1,04:52,268.2,9.8,269,19:01,04:52,Australia/Sydney
SH2-313,Abell 35,Planetary nebula,,Hya,193.386667,-22.873056,12.87,12.87,,9.69,,2026-04-11,23:31,79.0,0.0,19:01,98.6,04:52,255.2,9.9,283,19:01,04:52,Australia/Sydney
IC0884,IC 884,Other object,,Vir,200.478792,-12.729722,,,,,,2026-04-12,23:56,68.9,0.0,19:00,92.2,04:52,267.7,9.9,270,19:00,04:53,Australia/Sydney
IC2554,IC 2554,Galaxy,,Car,152.210667,-67.030861,3.31,1.29,8.0,11.7,23.11,2026-04-12,20:42,56.8,180.0,19:00,163.5,04:52,200.4,9.9,365,19:00,04:53,Australia/Sydney
IC3813,IC 3813,Galaxy,,Hya,192.509667,-25.920694,1.32,0.96,179.0,,23.12,2026-04-12,23:24,82.1,0.0,19:00,101.1,04:53,251.4,9.9,288,19:00,04:53,Australia/Sydney
IC3927,IC 3927,Galaxy,,Hya,194.543292,-22.876028,1.29,1.05,166.0,,23.02,2026-04-12,23:32,79.0,0.0,19:00,98.9,04:53,255.2,9.9,283,19:00,04:53,Australia/Sydney
IC4221,IC 4221,Galaxy,,Vir,199.626458,-14.608889,1.54,0.71,167.0,,22.63,2026-04-12,23:52,70.7,0.0,19:00,93.5,04:53,265.4,9.9,272,19:00,04:53,Australia/Sydney
IC4235,IC 4235,Galaxy,,Vir,200.970708,-12.743361,0.91,0.25,78.0,,24.48,2026-04-12,23:58,68.9,0.0,19:01,92.3,04:53,267.8,9.9,270,19:00,04:53,Australia/Sydney
NGC3136,NGC 3136,Galaxy,,Car,151.450667,-67.377972,4.2,2.94,27.0,10.67,23.66,2026-04-12,20:39,56.5,180.0,19:00,164.2,04:52,199.9,9.9,365,19:00,04:53,Australia/Sydney
NGC3496,NGC 3496,Open cluster,,Car,164.890875,-60.336861,6.0,,,8.2,,2026-04-12,21:33,63.5,180.0,19:00,148.8,04:53,209.5,9.9,365,19:00,04:53,Australia/Sydney
NGC3503,NGC 3503,Reflection nebula,,Car,165.321833,-59.84575,3.0,3.0,,,,2026-04-12,21:35,64.0,180.0,19:00,147.9,04:53,210.1,9.9,365,19:00,04:53,Australia/Sydney
NGC3532,Wishing Well Cluster,Open cluster,,Car,166.44925,-58.7705,12.0,,,3.0,,2026-04-12,21:40,65.1,180.0,19:00,145.8,04:53,211.4,9.9,365,19:00,04:53,Australia/Sydney
NGC3778,NGC 3778,Galaxy,,Cen,174.589208,-50.715361,1.21,0.99,40.0,,23.32,2026-04-12,22:12,73.1,180.0,19:00,130.9,04:52,221.4,9.9,340,19:00,04:53,Australia/Sydney
NGC3909,NGC 3909,Open cluster,,Cen,177.533917,-48.238139,6.6,,,,,2026-04-12,22:24,75.6,180.0,19:00,126.8,04:53,224.6,9.9,332,19:00,04:53,Australia/Sydney
NGC5017,NGC 5017,Galaxy,,Vir,198.227083,-16.765833,1.5,1.29,29.0,12.57,23.29,2026-04-12,23:47,72.9,0.0,19:00,94.7,04:53,262.7,9.9,275,19:00,04:53,Australia/Sydney
NGC5030,NGC 5030,Galaxy,,Vir,198.475625,-16.490944,1.78,1.16,173.0,,23.82,2026-04-12,23:48,72.6,0.0,19:00,94.6,04:53,263.1,9.9,274,19:00,04:53,Australia/Sydney
NGC5031,NGC 5031,Galaxy,,Vir,198.513417,-16.123111,1.89,0.3,110.0,,24.18,2026-04-12,23:48,72.3,0.0,19:00,94.3,04:53,263.5,9.9,274,19:00,04:53,Australia/Sydney
NGC5035,NGC 5035,Galaxy,,Vir,198.705125,-16.492694,1.56,0.99,171.0,12.84,23.34,2026-04-12,23:49,72.6,0.0,19:00,94.7,04:53,263.2,9.9,274,19:00,04:53,Australia/Sydney
NGC5037,NGC 5037,Galaxy,,Vir,198.747375,-16.590306,2.02,0.47,44.0,12.14,22.74,2026-04-12,23:49,72.7,0.0,19:00,94.8,04:53,263.1,9.9,274,19:00,04:53,Australia/Sydney
NGC5038,NGC 5038,Galaxy,,Vir,198.758875,-15.951806,1.79,0.38,94.0,,24.09,2026-04-12,23:49,72.1,0.0,19:00,94.2,04:53,263.7,9.9,274,19:00,04:53,Australia/Sydney
NGC5044,NGC 5044,Galaxy,,Vir,198.849875,-16.385528,3.66,3.17,41.0,10.78,23.27,2026-04-12,23:49,72.5,0.0,19:00,94.7,04:53,263.4,9.9,274,19:00,04:53,Australia/Sydney
NGC5046,NGC 5046,Galaxy,,Vir,198.938,-16.326833,1.02,0.85,42.0,,23.0,2026-04-12,23:50,72.5,0.0,19:00,94.7,04:53,263.5,9.9,274,19:00,04:53,Australia/Sydney
NGC5049,NGC 5049,Galaxy,,Vir,198.997083,-16.397167,2.01,0.4,115.0,13.05,23.89,2026-04-12,23:50,72.5,0.0,19:00,94.8,04:53,263.5,9.9,275,19:00,04:53,Australia/Sydney
NGC5073,NGC 5073,Galaxy,,Vir,199.836042,-14.844528,3.78,0.56,149.0,,23.62,2026-04-12,23:53,71.0,0.0,19:00,93.8,04:53,265.3,9.9,272,19:00,04:53,Australia/Sydney
NGC5094,NGC 5094,Galaxy,,Vir,200.195208,-14.080667,1.52,1.13,99.0,,24.03,2026-04-12,23:55,70.2,0.0,19:00,93.3,04:53,266.2,9.9,271,19:00,04:53,Australia/Sydney
NGC5097,NGC 5097,Galaxy,,Vir,200.248708,-12.47125,0.54,0.39,38.0,,23.14,2026-04-12,23:55,68.6,0.0,19:00,91.8,04:51,268.0,9.9,270,19:00,04:53,Australia/Sydney
NGC5099,NGC 5099,Galaxy,,Vir,200.331542,-13.042361,0.69,0.59,50.0,,23.41,2026-04-12,23:55,69.2,0.0,19:00,92.4,04:53,267.3,9.9,270,19:00,04:53,Australia/Sydney
NGC5105,NGC 5105,Galaxy,,Vir,200.454542,-13.206778,1.93,1.37,140.0,11.81,22.69,2026-04-12,23:56,69.3,0.0,19:00,92.6,04:53,267.1,9.9,270,19:00,04:53,Australia/Sydney
NGC5110,NGC 5110,Galaxy,,Vir,200.7355,-12.964806,2.63,2.1,108.0,,24.29,2026-04-12,23:57,69.1,0.0,19:00,92.6,04:53,267.5,9.9,270,19:00,04:53,Australia/Sydney
NGC5111,NGC 5111,Duplicate object,,Vir,200.7355,-12.964806,,,,,,2026-04-12,23:57,69.1,0.0,19:00,92.6,04:53,267.5,9.9,270,19:00,04:53,Australia/Sydney
NGC5119,NGC 5119,Galaxy,,Vir,201.001333,-12.276444,1.49,0.41,22.0,,23.8,2026-04-12,23:58,68.4,0.0,19:02,91.7,04:53,268.3,9.8,269,19:00,04:53,Australia/Sydney
ESO507-025,ESO 507-025,Galaxy,,Hya,192.882667,-26.452083,2.63,2.14,98.0,11.6,23.45,2026-04-13,23:21,82.6,0.0,18:59,101.6,04:52,250.8,9.9,289,18:59,04:54,Australia/Sydney
IC0863,IC 863,Galaxy,,Vir,199.301667,-17.254472,1.14,0.79,45.0,,23.16,2026-04-13,23:47,73.4,0.0,18:59,95.4,04:54,262.2,9.9,275,18:59,04:54,Australia/Sydney
IC0887,IC 887,Other object,,Vir,201.04975,-12.460417,,,,,,2026-04-13,23:54,68.6,0.0,18:59,91.9,04:50,268.0,9.9,269,18:59,04:54,Australia/Sydney
NGC4989,NGC 4989,Galaxy,,Vir,197.316875,-5.396417,1.41,0.55,175.0,,23.83,2026-04-13,23:39,61.5,0.0,19:02,83.0,04:17,277.0,9.3,261,18:59,04:54,Australia/Sydney
NGC5006,NGC 5006,Galaxy,,Vir,197.940708,-19.26175,2.07,1.66,2.0,,23.7,2026-04-13,23:42,75.4,0.0,18:59,96.6,04:54,259.7,9.9,278,18:59,04:54,Australia/Sydney
NGC5018,NGC 5018,Galaxy,,Vir,198.254292,-19.518194,3.49,2.17,99.0,10.85,23.24,2026-04-13,23:43,75.7,0.0,18:59,97.0,04:54,259.6,9.9,279,18:59,04:54,Australia/Sydney
NGC5047,NGC 5047,Galaxy,,Vir,198.952167,-16.518889,2.86,0.29,84.0,,24.44,2026-04-13,23:46,72.7,0.0,18:59,94.5,04:52,263.0,9.9,275,18:59,04:54,Australia/Sydney
NGC5054,NGC 5054,Galaxy,,Vir,199.243708,-16.634861,5.04,2.9,171.0,10.79,23.45,2026-04-13,23:47,72.8,0.0,18:59,94.8,04:53,262.8,9.9,275,18:59,04:54,Australia/Sydney
NGC5130,NGC 5130,Galaxy,,Vir,201.113167,-10.210222,1.11,0.82,45.0,,23.28,2026-04-13,23:54,66.3,0.0,19:04,89.1,04:45,270.9,9.7,267,18:59,04:54,Australia/Sydney
NGC5146,NGC 5146,Galaxy,,Vir,201.656208,-12.323972,2.16,1.39,33.0,,24.35,2026-04-13,23:56,68.5,0.0,19:01,91.8,04:52,268.2,9.9,270,18:59,04:54,Australia/Sydney
HIP65474,Spica,Star,,Vir,201.298333,-11.161333,,,,0.97,,2026-04-14,23:51,67.3,0.0,18:58,90.3,04:44,269.7,9.8,268,18:57,04:55,Australia/Sydney
IC2602,Southern Pleiades Cluster,Open cluster,,Car,160.739458,-64.394194,48.0,,,,,2026-04-14,21:09,59.5,180.0,18:57,156.8,04:55,204.1,10.0,365,18:57,04:55,Australia/Sydney
IC3290,IC 3290,Galaxy,,Cen,186.287333,-39.7755,2.22,1.49,36.0,,23.91,2026-04-14,22:51,84.1,180.0,18:57,115.2,04:55,234.8,10.0,310,18:57,04:55,Australia/Sydney
