Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC1104,IC 1104,Star,,Lib,228.20783333333333,-5.055611111111111,,,,,,2026-04-12,02:48,44.8,180.0,21:06,96.7,04:46,218.3,7.7,337,21:06,04:46,America/New_York
IC1196,IC 1196,Galaxy,,Se1,241.99320833333334,10.77963888888889,1.04,0.51,5.0,,23.2,2026-04-12,03:43,60.7,180.0,21:07,76.0,04:46,210.2,7.7,365,21:06,04:46,America/New_York
IC3974,IC 3974,Duplicate object,,Cen,196.33416666666668,-35.33741666666667,,,,,,2026-04-12,00:41,14.5,180.0,21:08,139.3,04:13,220.7,7.1,227,21:06,04:46,America/New_York
IC4272,IC 4272,Galaxy,,Hya,202.81900000000002,-29.957361111111112,0.98,0.18,111.0,,23.08,2026-04-12,01:07,19.9,180.0,21:06,131.2,04:46,225.3,7.7,248,21:06,04:46,America/New_York
IC4295,IC 4295,Galaxy,,Hya,204.1435833333333,-29.089444444444442,1.04,0.4,114.0,,23.21,2026-04-12,01:12,20.8,180.0,21:06,129.8,04:46,224.9,7.7,252,21:06,04:46,America/New_York
IC4316,IC 4316,Galaxy,,Hya,205.07670833333333,-28.892222222222223,1.38,1.0,56.0,13.97,23.7,2026-04-12,01:16,21.0,180.0,21:07,129.3,04:46,224.4,7.7,254,21:06,04:46,America/New_York
IC4350,IC 4350,Galaxy,,Hya,209.308,-25.245805555555556,1.88,0.74,133.0,,23.74,2026-04-12,01:32,24.6,180.0,21:07,124.0,04:46,223.6,7.7,270,21:06,04:46,America/New_York
IC4593,IC 4593,Planetary nebula,,Her,242.93541666666667,12.071388888888889,0.66,,,10.7,,2026-04-12,03:46,62.0,180.0,21:06,74.2,04:46,209.5,7.7,365,21:06,04:46,America/New_York
IC4623,IC 4623,Galaxy,,Her,252.77225,22.527416666666667,0.7,0.36,107.0,,22.96,2026-04-12,04:25,72.5,180.0,21:06,60.1,04:46,195.8,7.7,365,21:06,04:46,America/New_York
NGC4499,NGC 4499,Galaxy,,Cen,188.02058333333335,-39.98247222222222,2.01,1.29,102.0,13.14,23.87,2026-04-12,00:08,9.9,180.0,21:08,147.3,03:07,212.7,6.0,210,21:06,04:46,America/New_York
NGC4507,NGC 4507,Galaxy,,Cen,188.902625,-39.90925,1.39,1.19,50.0,13.13,22.37,2026-04-12,00:11,9.9,180.0,21:11,147.1,03:11,212.9,6.0,210,21:06,04:46,America/New_York
NGC4553,NGC 4553,Galaxy,,Cen,189.03166666666667,-39.43866666666666,2.59,1.34,175.0,12.2,23.98,2026-04-12,00:12,10.4,180.0,21:08,146.3,03:15,213.7,6.1,212,21:06,04:46,America/New_York
NGC4947,NGC 4947,Galaxy,,Cen,196.33416666666668,-35.33741666666667,2.65,1.34,11.0,12.2,23.05,2026-04-12,00:41,14.5,180.0,21:08,139.3,04:13,220.7,7.1,227,21:06,04:46,America/New_York
NGC5108,NGC 5108,Galaxy,,Cen,200.8285,-32.342111111111116,1.32,0.37,2.0,,23.38,2026-04-12,00:59,17.5,180.0,21:08,134.5,04:46,225.1,7.6,239,21:06,04:46,America/New_York
NGC5236,Southern Pinwheel Galaxy,Galaxy,M83,Hya,204.25395833333334,-29.86541666666667,13.61,13.21,45.0,7.21,22.2,2026-04-12,01:12,20.0,180.0,21:09,130.7,04:46,224.4,7.6,250,21:06,04:46,America/New_York
NGC5663,NGC 5663,Galaxy,,Lib,218.48458333333335,-16.581055555555555,0.92,0.87,60.0,,23.62,2026-04-12,02:09,33.3,180.0,21:08,112.0,04:46,221.2,7.6,303,21:06,04:46,America/New_York
NGC5877,NGC 5877,Double star,,Lib,228.221125,-4.927222222222222,,,,,,2026-04-12,02:48,45.0,180.0,21:06,96.6,04:46,218.4,7.7,338,21:06,04:46,America/New_York
NGC5913,NGC 5913,Galaxy,,Se1,230.231,-2.5779444444444444,1.85,0.75,173.0,,23.76,2026-04-12,02:56,47.3,180.0,21:06,93.5,04:46,217.5,7.7,343,21:06,04:46,America/New_York
NGC6113,NGC 6113,Galaxy,,Her,244.79391666666666,14.133638888888889,1.23,0.58,153.0,,23.73,2026-04-12,03:54,64.1,180.0,21:06,71.5,04:46,207.7,7.7,365,21:06,04:46,America/New_York
NGC6243,NGC 6243,Galaxy,,Her,253.10954166666667,23.332583333333332,1.21,0.6,152.0,,23.66,2026-04-12,04:27,73.3,180.0,21:06,59.3,04:46,195.4,7.7,365,21:06,04:46,America/New_York
NGC6364,NGC 6364,Galaxy,,Her,261.11387499999995,29.390166666666666,1.38,1.08,7.0,,23.72,2026-04-12,04:46,79.1,165.7,21:07,50.2,04:46,165.7,7.7,365,21:06,04:46,America/New_York
IC1055,IC 1055,Galaxy,,Lib,221.85704166666665,-13.716138888888889,2.26,0.76,5.0,,22.95,2026-04-13,02:19,36.2,180.0,21:07,108.2,04:45,220.2,7.6,314,21:07,04:45,America/New_York
IC1115,IC 1115,Double star,,Lib,230.57925,-4.473861111111111,,,,,,2026-04-13,02:53,45.4,180.0,21:10,96.0,04:45,216.6,7.6,339,21:07,04:45,America/New_York
IC1119,IC 1119,Galaxy pair,,Se1,231.43449999999999,-3.6563055555555555,1.0,,,,,2026-04-13,02:57,46.3,180.0,21:10,94.9,04:45,216.1,7.6,342,21:07,04:45,America/New_York
IC1199,IC 1199,Galaxy,,Se1,242.64312500000003,10.04036111111111,1.19,0.42,158.0,,22.87,2026-04-13,03:41,60.0,180.0,21:08,76.9,04:45,209.4,7.6,365,21:07,04:45,America/New_York
IC1206,IC 1206,Galaxy,,Her,243.80445833333334,11.29738888888889,1.12,0.64,2.0,,23.49,2026-04-13,03:46,61.2,180.0,21:09,75.3,04:45,208.4,7.6,365,21:07,04:45,America/New_York
IC1224,IC 1224,Galaxy,,Her,250.73454166666664,19.254361111111113,1.28,0.84,87.0,,24.46,2026-04-13,04:13,69.2,180.0,21:07,64.7,04:45,200.1,7.6,365,21:07,04:45,America/New_York
